instrumento,nota,volumen,dura,empieza,termina
-1.0,56,80,0.07058819999999955,29.9882203,30.058808499999998
-1.0,56,80,0.07352937499999967,30.35880835,30.432337725
-1.0,56,80,0.07352937499999967,30.7176317,30.791161074999998
-1.0,56,80,0.0764705499999998,31.06469035,31.1411609
-1.0,56,80,0.0705882000000031,31.417631349999997,31.48821955
-1.0,56,80,0.07941172499999993,31.752925299999998,31.832337024999998
-1.0,56,80,0.07352937499999967,32.111748649999996,32.185278024999995
-1.0,56,80,0.07352937499999967,32.461748475,32.53527785
-1.0,56,80,0.07352937499999967,32.82939535,32.902924725
-1.0,56,80,0.08235290000000361,33.185277525,33.267630425
-1.0,56,80,0.07647055000000336,33.538218525,33.614689075
-1.0,56,80,0.08235290000000361,33.873512475,33.955865375
-1.0,56,80,0.07352937499999967,34.220571125,34.2941005
-1.0,56,80,0.06470584999999573,34.579394475,34.644100325
-1.0,56,80,0.08823525000000387,34.9176296,35.00586485
-1.0,56,80,0.07647054999999625,35.2705706,35.347041149999995
-1.0,56,80,0.07647054999999625,35.6352763,35.71174685
-1.0,56,80,0.08529407500000019,35.999981999999996,36.085276074999996
-1.0,56,80,0.07647054999999625,36.338217125,36.414687674999996
-1.0,56,80,0.07352937499999967,36.67645225,36.749981625
-1.0,56,80,0.07352937499999967,37.0352756,37.108804975
-1.0,56,80,0.07058819999999599,37.39409895,37.464687149999996
-1.0,56,80,0.06470585000000284,37.755863475,37.820569325
-1.0,56,80,0.06764702499999942,38.111745649999996,38.179392674999995
-1.0,56,80,0.06764702499999942,38.47645135,38.544098375
-1.0,56,80,0.06764702499999942,38.8352747,38.902921725
-1.0,56,80,0.07058819999999599,39.17056865,39.241156849999996
-1.0,56,80,0.07352937499999967,39.514686125,39.5882155
-1.0,56,80,0.07647054999999625,39.867627125,39.944097674999995
-1.0,56,80,0.07647055000000336,40.217626949999996,40.2940975
-1.0,56,80,0.07352937499999967,40.5646856,40.638214975
-1.0,56,80,0.07941172499999993,40.902920725,40.98233245
-1.0,56,80,0.07647055000000336,41.267626424999996,41.344096975
-1.0,56,80,0.07941172499999993,41.6235086,41.702920325
-1.0,56,80,0.07941172499999993,41.964684899999995,42.044096624999995
-1.0,56,80,0.07941172499999993,42.294096499999995,42.373508224999995
-1.0,56,80,0.07352937499999967,42.667625725,42.7411551
-1.0,56,80,0.07352937499999967,43.02939025,43.102919625
-1.0,56,80,0.07647054999999625,43.38233125,43.458801799999996
-1.0,56,80,0.07647055000000336,43.726448725,43.802919275
-1.0,56,80,0.07647055000000336,44.088213249999995,44.1646838
-1.0,56,80,0.07647055000000336,44.4588013,44.53527185
-1.0,56,80,0.07352937499999967,44.802918774999995,44.876448149999995
-1.0,56,80,0.07352937499999967,45.149977424999996,45.223506799999996
-1.0,56,80,0.07941172499999993,45.491153725,45.57056545
-1.0,56,80,0.07352937499999967,45.861741775,45.93527115
-1.0,56,80,0.07941172499999993,46.214682775,46.2940945
-1.0,56,80,0.07352937499999967,46.561741425,46.6352708
-1.0,56,80,0.07647054999999625,46.91174125,46.988211799999995
-1.0,56,80,0.07352937499999967,47.27644695,47.349976325
-1.0,56,80,0.07647055000000336,47.614682075,47.691152625
-1.0,56,80,0.07352937499999967,47.964681899999995,48.038211274999995
-1.0,56,80,0.07647055000000336,48.3293876,48.40585815
-1.0,56,80,0.08235290000000361,48.691152124999995,48.773505025
-1.0,56,80,0.06470584999999573,49.0470343,49.111740149999996
-1.0,56,80,0.07352937499999967,49.385269425,49.4587988
-1.0,56,80,0.06470585000000284,49.7764457,49.84115155
-1.0,56,80,0.06764702499999942,50.1411514,50.208798425
-1.0,56,80,0.06764702499999942,50.48821005,50.555857075
-1.0,56,80,0.0705882000000031,50.826445174999996,50.897033375
-1.0,56,80,0.07352937500000678,51.182327349999994,51.255856725
-1.0,56,80,0.07058819999999599,51.538209525,51.608797724999995
-1.0,56,80,0.07058819999999599,51.879385825,51.949974024999996
-1.0,56,80,0.07941172499999993,52.20585625,52.285267975
-1.0,56,80,0.0705882000000031,52.567620774999995,52.638208975
-1.0,56,80,0.07352937499999967,52.9293853,53.002914675
-1.0,56,80,0.07352937499999967,53.27644395,53.349973325
-1.0,56,80,0.07647055000000336,53.623502599999995,53.69997315
-1.0,56,80,0.07647054999999625,53.973502425,54.049972974999996
-1.0,56,80,0.08235290000000361,54.338208124999994,54.420561025
-1.0,56,80,0.0705882000000031,55.061737175,55.132325375
-1.0,56,80,0.06764702499999942,55.441148749999996,55.508795774999996
-1.0,56,80,0.0705882000000031,55.79408975,55.86467795
-1.0,56,80,0.06764702499999942,56.117619,56.185266025
-1.0,56,80,0.07352937499999967,56.45291295,56.526442325
-1.0,56,80,0.07647055000000336,56.797030424999996,56.873500975
-1.0,56,80,0.07647054999999625,57.167618475,57.244089024999994
-1.0,56,80,0.07647055000000336,57.523500649999995,57.5999712
-1.0,56,80,0.07941172499999993,57.864676949999996,57.944088674999996
-1.0,56,80,0.07647054999999625,58.22938265,58.305853199999994
-1.0,56,80,0.07647055000000336,58.591147174999996,58.667617725
-1.0,56,80,0.07058819999999599,58.941147,59.0117352
-1.0,56,80,0.0705882000000031,59.294087999999995,59.3646762
-1.0,56,80,0.07352937499999967,59.644087825,59.7176172
-1.0,56,80,0.07647054999999625,59.991146475,60.067617025
-1.0,56,80,0.07352937499999967,60.3176169,60.391146275
-1.0,56,80,0.07058819999999599,60.6705579,60.741146099999995
-1.0,56,80,0.07352937499999967,61.0352636,61.108792975
-1.0,56,80,0.07647054999999625,61.402910475,61.479381024999995
-1.0,56,80,0.07647055000000336,61.735263249999996,61.8117338
-1.0,56,80,0.08235289999999651,62.091145425,62.173498325
-1.0,56,80,0.07647055000000336,62.449968774999995,62.526439325
-1.0,56,80,0.07647055000000336,62.802909774999996,62.879380325
-1.0,56,80,0.0705882000000031,63.158791949999994,63.22938015
-1.0,56,80,0.07058819999999599,63.508791775,63.579379974999995
-1.0,56,80,0.07352937499999967,63.855850425,63.9293798
-1.0,56,80,0.0705882000000031,64.21761495,64.28820315
-1.0,56,80,0.07352937500000678,64.55290889999999,64.626438275
-1.0,56,80,0.07941172499999993,64.902908725,64.98232045
-1.0,56,80,0.0705882000000031,65.25584972499999,65.326437925
-1.0,56,80,0.07941172499999993,65.614673075,65.6940848
-1.0,56,80,0.07352937500000678,66.349966825,66.4234962
-1.0,56,80,0.07352937500000678,66.69996665,66.773496025
-1.0,56,80,0.07941172499999993,67.05879,67.138201725
-1.0,56,80,0.07647054999999625,67.3882016,67.46467215
-1.0,56,80,0.07941172499999993,67.726436725,67.80584845
-1.0,56,80,0.0823528999999894,68.079377725,68.16173062499999
-1.0,56,80,0.07941172499999993,68.44702459999999,68.52643632499999
-1.0,56,80,0.07352937499999257,68.797024425,68.8705538
-1.0,56,80,0.08235290000000361,69.13820072499999,69.220553625
-1.0,56,80,0.07941172499999993,69.49996525,69.579376975
-1.0,56,80,0.07647054999999625,69.861729775,69.938200325
-1.0,56,80,0.07647055000001046,70.21761194999999,70.2940825
-1.0,56,80,0.07647055000001046,70.57055294999999,70.6470235
-1.0,56,80,0.07941172499999993,70.93525865,71.014670375
-1.0,56,80,0.0705882000000031,71.28819965,71.35878785
-1.0,56,80,0.07941172499999993,71.6117289,71.691140625
-1.0,56,80,0.07352937499999257,71.949964025,72.02349339999999
-1.0,56,80,0.07647055000001046,72.30584619999999,72.38231675
-1.0,56,80,0.0705882000000031,72.68819895,72.75878715
-1.0,56,80,0.07647054999999625,73.038198775,73.114669325
-1.0,56,80,0.07941172499999993,73.3881986,73.467610325
-1.0,56,80,0.07352937500000678,73.738198425,73.8117278
-1.0,56,80,0.07352937499999257,74.0823159,74.15584527499999
-1.0,56,80,0.07647055000001046,74.42937454999999,74.5058451
-1.0,56,80,0.07352937500000678,74.78231554999999,74.855844925
-1.0,56,80,0.07647054999999625,75.138197725,75.214668275
-1.0,56,80,0.07352937499999257,75.4940799,75.567609275
-1.0,56,80,0.07647054999999625,75.8352562,75.91172675
-1.0,56,80,0.07941172499999993,76.17643249999999,76.25584422499999
-1.0,56,80,0.07647055000001046,76.52937349999999,76.60584405
-1.0,56,80,0.07941172499999993,76.89996155,76.979373275
-1.0,56,80,0.07352937500000678,77.27937312499999,77.3529025
-1.0,56,80,0.07058819999998889,77.649961175,77.72054937499999
-1.0,56,80,0.0823528999999894,77.991137475,78.07349037499999
-1.0,56,80,0.07941172499999993,78.338196125,78.41760785
-1.0,56,80,0.08235290000000361,78.667607725,78.749960625
-1.0,56,80,0.07647055000001046,79.01466637499999,79.091136925
-1.0,56,80,0.07647055000001046,79.39113677499999,79.467607325
-1.0,56,80,0.07647054999999625,79.755842475,79.83231302499999
-1.0,56,80,0.0705882000000031,80.097018775,80.167606975
-1.0,56,80,0.07058819999998889,80.444077425,80.51466562499999
-1.0,56,80,0.07941172499999993,80.79407725,80.873488975
-1.0,56,80,0.07647054999999625,81.155841775,81.232312325
-1.0,56,80,0.07647054999999625,81.4940769,81.57054744999999
-1.0,56,80,0.07941172499999993,81.838194375,81.9176061
-1.0,56,80,0.0705882000000031,82.21760594999999,82.28819415
-1.0,56,80,0.07647055000001046,82.56760577499999,82.644076325
-1.0,56,80,0.07352937499999257,82.9176056,82.991134975
-1.0,56,80,0.07352937500000678,83.26172307499999,83.33525245
-1.0,56,80,0.0705882000000031,83.626428775,83.697016975
-1.0,56,80,0.07647054999999625,83.979369775,84.05584032499999
-1.0,56,80,0.07647054999999625,84.32348725,84.3999578
-1.0,56,80,0.07647055000001046,84.67936942499999,84.755839975
-1.0,56,80,0.07647055000001046,85.04407512499999,85.120545675
-1.0,56,80,0.07647054999999625,85.391133775,85.467604325
-1.0,56,80,0.07647054999999625,85.732310075,85.808780625
-1.0,56,80,0.07647054999999625,86.073486375,86.149956925
-1.0,56,80,0.07941172499999993,86.42936854999999,86.50878027499999
-1.0,56,80,0.07647055000001046,86.79113307499999,86.867603625
-1.0,56,80,0.07647054999999625,87.1411329,87.21760345
-1.0,56,80,0.07352937500000678,87.48525037499999,87.55877975
-1.0,56,80,0.07352937500000678,87.84701489999999,87.920544275
-1.0,56,80,0.07941172499999993,88.19407355,88.273485275
-1.0,56,80,0.07647055000001046,88.93819082499999,89.014661375
-1.0,56,80,0.07647054999999625,89.285249475,89.361720025
-1.0,56,80,0.0705882000000031,89.644072825,89.714661025
-1.0,56,80,0.07352937499999257,89.979366775,90.05289615
-1.0,56,80,0.07647055000001046,90.32054307499999,90.397013625
-1.0,56,80,0.07352937499999257,90.6940723,90.767601675
-1.0,56,80,0.07352937500000678,91.04995447499999,91.12348385
-1.0,56,80,0.07352937499999257,91.39407195,91.46760132499999
-1.0,56,80,0.07352937499999257,91.738189425,91.8117188
-1.0,56,80,0.07352937499999257,92.08818925,92.16171862499999
-1.0,56,80,0.0705882000000031,92.438189075,92.508777275
-1.0,56,80,0.07058819999998889,92.78230655,92.85289474999999
-1.0,56,80,0.07647054999999625,93.1411299,93.21760044999999
-1.0,56,80,0.0705882000000031,93.5058356,93.5764238
-1.0,56,80,0.0705882000000031,93.8705413,93.9411295
-1.0,56,80,0.07058819999998889,94.2117176,94.28230579999999
-1.0,56,80,0.07352937499999257,94.5528939,94.626423275
-1.0,56,80,0.07941172499999993,94.87642315,94.955834875
-1.0,56,80,0.07647054999999625,95.24112885,95.31759939999999
-1.0,56,80,0.0705882000000031,95.61759925,95.68818745
-1.0,56,80,0.07352937500000678,95.967599075,96.04112845
-1.0,56,80,0.07058819999998889,96.32348125,96.39406944999999
-1.0,56,80,0.0705882000000031,96.69112812499999,96.761716325
-1.0,56,80,0.0705882000000031,97.0470103,97.1175985
-1.0,56,80,0.06764702499999942,97.397010125,97.46465715
-1.0,56,80,0.0705882000000031,97.75583347499999,97.82642167499999
-1.0,56,80,0.0705882000000031,98.12348035,98.19406855
-1.0,56,80,0.06764702499999942,98.467597825,98.53524485
-1.0,56,80,0.06470584999999573,98.81759765,98.88230349999999
-1.0,56,80,0.0705882000000031,99.18230335,99.25289155
-1.0,56,80,0.0705882000000031,99.532303175,99.602891375
-1.0,56,80,0.07352937499999257,99.88818535,99.961714725
-1.0,56,80,0.0705882000000031,100.2470087,100.3175969
-1.0,56,80,0.0705882000000031,100.59406734999999,100.66465554999999
-1.0,56,80,0.07352937499999257,100.941126,101.01465537499999
-1.0,56,80,0.06764702499999942,101.28818464999999,101.35583167499999
-1.0,56,80,0.07941172499999993,101.626419775,101.7058315
-1.0,56,80,0.07941172499999993,102.008772525,102.08818425
-1.0,56,80,0.07352937499999257,102.38230175,102.45583112499999
-1.0,56,80,0.0705882000000031,102.72347805,102.79406625
-1.0,56,80,0.07647054999999625,103.061713175,103.13818372499999
-1.0,56,80,0.07647055000001046,103.39994829999999,103.47641885
-1.0,56,80,0.07058819999998889,103.77053635,103.84112454999999
-1.0,56,80,0.07058819999998889,104.12347735,104.19406554999999
-1.0,56,80,0.0705882000000031,104.46465364999999,104.53524184999999
-1.0,56,80,0.07352937500000678,104.84112404999999,104.914653425
-1.0,56,80,0.0705882000000031,105.1881827,105.2587709
-1.0,56,80,0.07352937500000678,105.54406487499999,105.61759425
-1.0,56,80,0.08235290000000361,105.87347647499999,105.955829375
-1.0,56,80,0.07647054999999625,106.24112335,106.31759389999999
-1.0,56,80,0.0705882000000031,106.59994669999999,106.67053489999999
-1.0,56,80,0.06764702499999942,106.92935829999999,106.99700532499999
-1.0,56,80,0.08235290000000361,107.27641695,107.35876985
-1.0,56,80,0.07941172499999993,107.62347559999999,107.70288732499999
-1.0,56,80,0.07647054999999625,107.97053425,108.0470048
-1.0,56,80,0.07352937500000678,108.30288702499999,108.3764164
-1.0,56,80,0.08235290000000361,108.65582802499999,108.738180925
-1.0,56,80,0.07647055000001046,109.00582784999999,109.0822984
-1.0,56,80,0.07352937500000678,109.37053354999999,109.444062925
-1.0,56,80,0.07941172499999993,109.72053337499999,109.79994509999999
-1.0,56,80,0.0705882000000031,110.091121425,110.161709625
-1.0,56,80,0.0705882000000031,110.44112125,110.51170945
-1.0,56,80,0.07941172499999993,110.797003425,110.87641515
-1.0,56,80,0.07352937499999257,111.53523835,111.60876772499999
-1.0,56,80,0.07647054999999625,111.873473475,111.949944025
-1.0,56,80,0.07941172499999993,112.23229682499999,112.31170854999999
-1.0,56,80,0.07941172499999993,112.5764143,112.655826025
-1.0,56,80,0.07941172499999993,112.938178825,113.01759055
-1.0,56,80,0.08235290000000361,113.28523747499999,113.36759037499999
-1.0,56,80,0.08529407499999309,113.6234726,113.70876667499999
-1.0,56,80,0.06470584999999573,113.98229595,114.04700179999999
-1.0,56,80,0.06470585000000995,114.33229577499999,114.397001625
-1.0,56,80,0.0705882000000031,114.68523677499999,114.755824975
-1.0,56,80,0.06764702499999942,115.06464835,115.132295375
-1.0,56,80,0.0705882000000031,115.42053052499999,115.49111872499999
-1.0,56,80,0.07647055000001046,115.76170682499999,115.838177375
-1.0,56,80,0.0705882000000031,116.12641252499999,116.197000725
-1.0,56,80,0.07352937499999257,116.4587653,116.53229467499999
-1.0,56,80,0.0705882000000031,116.82935334999999,116.89994155
-1.0,56,80,0.07941172499999993,117.15876494999999,117.23817667499999
-1.0,56,80,0.07941172499999993,117.49994124999999,117.57935297499999
-1.0,56,80,0.07352937500000678,117.87347047499999,117.94699985
-1.0,56,80,0.07647054999999625,118.22935265,118.30582319999999
-1.0,56,80,0.07352937499999257,118.59405835,118.66758772499999
-1.0,56,80,0.07941172499999993,118.92935229999999,119.00876402499999
-1.0,56,80,0.07941172499999993,119.27641095,119.355822675
-1.0,56,80,0.08235290000000361,119.61170489999999,119.6940578
-1.0,56,80,0.07647054999999625,119.95876355,120.0352341
-1.0,56,80,0.07941172499999993,120.31464572499999,120.39405744999999
-1.0,56,80,0.07941172499999993,120.679351425,120.75876315
-1.0,56,80,0.07941172499999993,121.026410075,121.1058218
-1.0,56,80,0.07941172499999993,121.3764099,121.455821625
-1.0,56,80,0.07352937500000678,121.74699795,121.820527325
-1.0,56,80,0.07941172499999993,122.102880125,122.18229185
-1.0,56,80,0.07647055000001046,122.47052699999999,122.54699755
-1.0,56,80,0.08235290000000361,122.814644475,122.896997375
-1.0,56,80,0.07941172499999993,123.18229135,123.261703075
-1.0,56,80,0.07647054999999625,123.53523235,123.6117029
-1.0,56,80,0.07941172499999993,123.873467475,123.9528792
-1.0,56,80,0.07941172499999993,124.21758494999999,124.29699667499999
-1.0,56,80,0.0823528999999894,124.579349475,124.66170237499999
-1.0,56,80,0.08235290000000361,124.938172825,125.020525725
-1.0,56,80,0.07941172499999993,125.28523147499999,125.36464319999999
-1.0,56,80,0.07941172499999993,125.63817247499999,125.71758419999999
-1.0,56,80,0.07352937499999257,125.996995825,126.07052519999999
-1.0,56,80,0.07941172499999993,126.34111329999999,126.42052502499999
-1.0,56,80,0.07941172499999993,126.685230775,126.7646425
-1.0,56,80,0.07647055000001046,127.03228942499999,127.108759975
-1.0,56,80,0.07941172499999993,127.391112775,127.4705245
-1.0,56,80,0.07941172499999993,127.77052434999999,127.84993607499999
-1.0,56,80,0.0676470249999852,128.48817105,128.555818075
-1.0,56,80,0.07647054999998204,128.814641475,128.89111202499998
-1.0,56,80,0.07941172499999993,129.155817775,129.2352295
-1.0,56,80,0.07941172499999993,129.47934702499998,129.55875874999998
-1.0,56,80,0.07647055000001046,129.8352292,129.91169975
-1.0,56,80,0.07647055000001046,130.20875842499998,130.285228975
-1.0,56,80,0.07941172499999993,130.57052295,130.649934675
-1.0,56,80,0.08823524999999677,130.914640425,131.00287567499998
-1.0,56,80,0.08235290000001783,131.255816725,131.338169625
-1.0,56,80,0.07352937499999257,131.602875375,131.67640475
-1.0,56,80,0.0705882000000031,131.98228695,132.05287515
-1.0,56,80,0.06764702500001363,132.349933825,132.41758085
-1.0,56,80,0.06764702500001363,132.70287482499998,132.77052185
-1.0,56,80,0.07058819999997468,133.05287465,133.12346284999998
-1.0,56,80,0.0705882000000031,133.40875682499998,133.479345025
-1.0,56,80,0.07647054999998204,133.7764037,133.85287424999999
-1.0,56,80,0.07647054999998204,134.132285875,134.208756425
-1.0,56,80,0.07352937499999257,134.485226875,134.55875625
-1.0,56,80,0.08235290000001783,134.82934434999999,134.91169725
-1.0,56,80,0.0823528999999894,135.1646383,135.2469912
-1.0,56,80,0.08235290000001783,135.51169695,135.59404985
-1.0,56,80,0.08823524999999677,135.867579125,135.955814375
-1.0,56,80,0.0823528999999894,136.220520125,136.302873025
-1.0,56,80,0.08823525000002519,136.56169642499998,136.649931675
-1.0,56,80,0.07941172499999993,136.914637425,136.99404915
-1.0,56,80,0.07941172499999993,137.2469902,137.326401925
-1.0,56,80,0.0705882000000031,137.6116959,137.6822841
-1.0,56,80,0.07352937500002099,137.97346042499998,138.0469898
-1.0,56,80,0.0705882000000031,138.31169555,138.38228375
-1.0,56,80,0.07647055000001046,138.6705189,138.74698945
-1.0,56,80,0.07941172499999993,139.02934224999998,139.10875397499998
-1.0,56,80,0.07352937499999257,139.396989125,139.4705185
-1.0,56,80,0.07352937499999257,139.74698895,139.820518325
-1.0,56,80,0.07647055000001046,140.091106425,140.167576975
-1.0,56,80,0.07647055000001046,140.449929775,140.526400325
-1.0,56,80,0.07941172499999993,140.791106075,140.8705178
-1.0,56,80,0.07647055000001046,141.138164725,141.214635275
-1.0,56,80,0.07352937500002099,141.49110572499998,141.5646351
-1.0,56,80,0.07647055000001046,141.86463494999998,141.9411055
-1.0,56,80,0.07352937499999257,142.208752425,142.2822818
-1.0,56,80,0.07647055000001046,142.567575775,142.644046325
-1.0,56,80,0.07647055000001046,142.926399125,143.002869675
-1.0,56,80,0.07647055000001046,143.28522247499998,143.361693025
-1.0,56,80,0.07941172499999993,143.638163475,143.7175752
-1.0,56,80,0.08235290000001783,143.98228095,144.06463385
-1.0,56,80,0.08235290000001783,144.332280775,144.414633675
-1.0,56,80,0.07647055000001046,144.68228059999998,144.75875115
-1.0,56,80,0.08235290000001783,145.02345689999999,145.1058098
-1.0,56,80,0.07941172499999993,145.38228024999998,145.46169197499998
-1.0,56,80,0.07647055000001046,145.73522125,145.8116918
-1.0,56,80,0.07941172499999993,146.102868125,146.18227985
-1.0,56,80,0.07352937499999257,146.455809125,146.5293385
-1.0,56,80,0.0823528999999894,146.7881619,146.8705148
-1.0,56,80,0.07941172499999993,147.16757347499998,147.24698519999998
-1.0,56,80,0.07941172499999993,147.51757329999998,147.59698502499998
-1.0,56,80,0.07941172499999993,147.84992607499998,147.92933779999998
-1.0,56,80,0.07647055000001046,148.196984725,148.273455275
-1.0,56,80,0.0823528999999894,148.544043375,148.626396275
-1.0,56,80,0.08235290000001783,148.90580789999999,148.9881608
-1.0,56,80,0.07352937499999257,149.2705136,149.34404297499998
-1.0,56,80,0.08235290000001783,149.62051342499998,149.702866325
-1.0,56,80,0.07352937500002099,149.97051324999998,150.044042625
-1.0,56,80,0.07647054999998204,150.3058072,150.38227775
-1.0,56,80,0.07647055000001046,150.673454075,150.749924625
-1.0,56,80,0.07647055000001046,151.04110095,151.1175715
-1.0,56,80,0.07352937499999257,151.396983125,151.47051249999998
-1.0,56,80,0.07941172499999993,151.7528653,151.832277025
-1.0,56,80,0.0823528999999894,152.085218075,152.167570975
-1.0,56,80,0.0852940750000073,152.420512025,152.5058061
-1.0,56,80,0.07352937499999257,152.7999236,152.873452975
-1.0,56,80,0.0676470249999852,153.179335175,153.2469822
-1.0,56,80,0.0705882000000031,153.53521734999998,153.60580554999999
-1.0,56,80,0.07647055000001046,153.88521717499998,153.961687725
-1.0,56,80,0.0705882000000031,154.24109934999998,154.31168755
-1.0,56,80,0.07941172499999993,154.59404035,154.673452075
-1.0,56,80,0.07941172499999993,154.93227547499998,155.01168719999998
-1.0,56,80,0.07941172499999993,155.28815765,155.367569375
-1.0,56,80,0.0705882000000031,155.661686875,155.732275075
-1.0,56,80,0.0705882000000031,156.008745525,156.079333725
-1.0,56,80,0.06176467499997784,156.379333575,156.44109824999998
-1.0,56,80,0.07647055000001046,156.71168634999998,156.7881569
-1.0,56,80,0.06470584999999573,157.058745,157.12345084999998
-1.0,56,80,0.07352937500002099,157.40874482499999,157.4822742
-1.0,56,80,0.0705882000000031,157.77050935,157.84109755
-1.0,56,80,0.06470584999999573,158.12345034999998,158.18815619999998
-1.0,56,80,0.06470584999999573,158.470509,158.53521485
-1.0,56,80,0.06470584999999573,158.8352147,158.89992055
-1.0,56,80,0.07352937499999257,159.173449825,159.2469792
-1.0,56,80,0.07352937500002099,159.52933199999998,159.602861375
-1.0,56,80,0.08529407499997887,159.873449475,159.95874354999998
-1.0,56,80,0.07647055000001046,160.24403752499998,160.320508075
-1.0,56,80,0.0705882000000031,160.59403734999998,160.66462554999998
-1.0,56,80,0.07352937500002099,160.93521364999998,161.008743025
-1.0,56,80,0.06470585000002416,161.29991934999998,161.3646252
