instrumento,nota,volumen,dura,empieza,termina
-1.0,59.0,107.0,0.1333333333333333,5.0,5.133333333333333
-1.0,59.0,107.0,0.1333333333333333,5.0,5.133333333333333
-1.0,-1.0,0.0,0.06666666666666732,5.133333333333333,5.2
-1.0,67.0,100.0,0.17291666666666683,5.2,5.372916666666667
-1.0,67.0,100.0,0.17291666666666683,5.2,5.372916666666667
-1.0,67.0,100.0,0.17291666666666683,5.2,5.372916666666667
-1.0,-1.0,0.0,0.027083333333332682,5.372916666666667,5.3999999999999995
-1.0,56.0,105.0,0.155555555555555,5.3999999999999995,5.5555555555555545
-1.0,56.0,105.0,0.155555555555555,5.3999999999999995,5.5555555555555545
-1.0,56.0,105.0,0.155555555555555,5.3999999999999995,5.5555555555555545
-1.0,-1.0,0.0,0.06111111111111178,5.5555555555555545,5.616666666666666
-1.0,60.0,75.0,0.06666666666666732,5.616666666666666,5.683333333333334
-1.0,60.0,75.0,0.06666666666666732,5.616666666666666,5.683333333333334
-1.0,59.0,117.0,0.20000000000000018,5.599999999999999,5.799999999999999
-1.0,59.0,117.0,0.20000000000000018,5.599999999999999,5.799999999999999
-1.0,60.0,75.0,0.06666666666666643,5.808333333333334,5.875
-1.0,60.0,75.0,0.06666666666666643,5.808333333333334,5.875
-1.0,70.0,107.0,0.20000000000000018,5.8,6.0
-1.0,70.0,107.0,0.20000000000000018,5.8,6.0
-1.0,60.0,108.0,0.14285714285714285,6.0,6.142857142857143
-1.0,60.0,108.0,0.14285714285714285,6.0,6.142857142857143
-1.0,60.0,108.0,0.14285714285714285,6.0,6.142857142857143
-1.0,-1.0,0.0,0.0654761904761898,6.142857142857143,6.208333333333333
-1.0,60.0,75.0,0.06666666666666732,6.208333333333333,6.275
-1.0,60.0,75.0,0.06666666666666732,6.208333333333333,6.275
-1.0,60.0,118.0,0.20000000000000018,6.2,6.4
-1.0,60.0,118.0,0.20000000000000018,6.2,6.4
-1.0,62.0,103.0,0.1399999999999995,6.4,6.54
-1.0,62.0,103.0,0.1399999999999995,6.4,6.54
-1.0,62.0,103.0,0.1399999999999995,6.4,6.54
-1.0,-1.0,0.0,0.05999999999999961,6.54,6.6
-1.0,63.0,97.0,0.13333333333333375,6.6,6.733333333333333
-1.0,63.0,97.0,0.13333333333333375,6.6,6.733333333333333
-1.0,63.0,97.0,0.13333333333333375,6.6,6.733333333333333
-1.0,-1.0,0.0,0.06666666666666643,6.733333333333333,6.8
-1.0,59.0,107.0,0.1333333333333333,6.8,6.933333333333334
-1.0,59.0,107.0,0.1333333333333333,6.8,6.933333333333334
-1.0,59.0,107.0,0.1333333333333333,6.8,6.933333333333334
-1.0,-1.0,0.0,0.06666666666666643,6.933333333333334,7.0
-1.0,61.0,100.0,0.1777777777777779,7.0,7.177777777777778
-1.0,61.0,100.0,0.1777777777777779,7.0,7.177777777777778
-1.0,61.0,100.0,0.1777777777777779,7.0,7.177777777777778
-1.0,61.0,100.0,0.1777777777777779,7.0,7.177777777777778
-1.0,59.0,107.0,0.16666666666666607,7.2,7.366666666666666
-1.0,59.0,107.0,0.16666666666666607,7.2,7.366666666666666
-1.0,59.0,107.0,0.16666666666666607,7.2,7.366666666666666
-1.0,-1.0,0.0,0.033333333333333215,7.366666666666666,7.3999999999999995
-1.0,59.0,107.0,0.13333333333333375,7.3999999999999995,7.533333333333333
-1.0,59.0,107.0,0.13333333333333375,7.3999999999999995,7.533333333333333
-1.0,59.0,107.0,0.13333333333333375,7.3999999999999995,7.533333333333333
-1.0,-1.0,0.0,0.06666666666666643,7.533333333333333,7.6
-1.0,66.0,104.0,0.17333333333333362,7.6,7.773333333333333
-1.0,66.0,104.0,0.17333333333333362,7.6,7.773333333333333
-1.0,66.0,104.0,0.17333333333333362,7.6,7.773333333333333
-1.0,-1.0,0.0,0.026666666666666394,7.773333333333333,7.8
-1.0,60.0,109.0,0.17333333333333342,7.8,7.973333333333334
-1.0,60.0,109.0,0.17333333333333342,7.8,7.973333333333334
-1.0,60.0,109.0,0.17333333333333342,7.8,7.973333333333334
-1.0,-1.0,0.0,0.026666666666666394,7.973333333333334,8.0
-1.0,64.0,102.0,0.155555555555555,8.0,8.155555555555555
-1.0,64.0,102.0,0.155555555555555,8.0,8.155555555555555
-1.0,64.0,102.0,0.155555555555555,8.0,8.155555555555555
-1.0,-1.0,0.0,0.04444444444444429,8.155555555555555,8.2
-1.0,59.0,107.0,0.1666666666666674,8.2,8.366666666666667
-1.0,59.0,107.0,0.1666666666666674,8.2,8.366666666666667
-1.0,59.0,107.0,0.1666666666666674,8.2,8.366666666666667
-1.0,-1.0,0.0,0.033333333333333215,8.366666666666667,8.4
-1.0,67.0,100.0,0.14583333333333304,8.4,8.545833333333334
-1.0,67.0,100.0,0.14583333333333304,8.4,8.545833333333334
-1.0,67.0,100.0,0.14583333333333304,8.4,8.545833333333334
-1.0,-1.0,0.0,0.054166666666665364,8.545833333333334,8.6
-1.0,56.0,105.0,0.1555555555555562,8.6,8.755555555555556
-1.0,56.0,105.0,0.1555555555555562,8.6,8.755555555555556
-1.0,56.0,105.0,0.1555555555555562,8.6,8.755555555555556
-1.0,-1.0,0.0,0.04444444444444429,8.755555555555556,8.8
-1.0,60.0,104.0,0.08333333333333215,8.8,8.883333333333333
-1.0,60.0,104.0,0.08333333333333215,8.8,8.883333333333333
-1.0,58.0,124.0,0.1999999999999993,8.8,9.0
-1.0,58.0,124.0,0.1999999999999993,8.8,9.0
-1.0,60.0,75.0,0.06666666666666643,9.008333333333333,9.075
-1.0,60.0,75.0,0.06666666666666643,9.008333333333333,9.075
-1.0,70.0,107.0,0.1999999999999993,9.0,9.2
-1.0,70.0,107.0,0.1999999999999993,9.0,9.2
-1.0,60.0,108.0,0.14285714285714338,9.200000000000001,9.342857142857145
-1.0,60.0,108.0,0.14285714285714338,9.200000000000001,9.342857142857145
-1.0,60.0,108.0,0.14285714285714338,9.200000000000001,9.342857142857145
-1.0,-1.0,0.0,0.06547619047618802,9.342857142857145,9.408333333333333
-1.0,60.0,75.0,0.06666666666666643,9.408333333333333,9.475
-1.0,60.0,75.0,0.06666666666666643,9.408333333333333,9.475
-1.0,60.0,118.0,0.1999999999999993,9.4,9.6
-1.0,60.0,118.0,0.1999999999999993,9.4,9.6
-1.0,62.0,103.0,0.14000000000000093,9.6,9.74
-1.0,62.0,103.0,0.14000000000000093,9.6,9.74
-1.0,62.0,103.0,0.14000000000000093,9.6,9.74
-1.0,-1.0,0.0,0.0600000000000005,9.74,9.8
-1.0,63.0,97.0,0.13333333333333286,9.8,9.933333333333334
-1.0,63.0,97.0,0.13333333333333286,9.8,9.933333333333334
-1.0,63.0,97.0,0.13333333333333286,9.8,9.933333333333334
-1.0,-1.0,0.0,0.06666666666666643,9.933333333333334,10.0
-1.0,59.0,107.0,0.13333333333333286,10.0,10.133333333333333
-1.0,59.0,107.0,0.13333333333333286,10.0,10.133333333333333
-1.0,59.0,107.0,0.13333333333333286,10.0,10.133333333333333
-1.0,-1.0,0.0,0.0666666666666682,10.133333333333333,10.200000000000001
-1.0,61.0,100.0,0.17777777777777862,10.200000000000001,10.37777777777778
-1.0,61.0,100.0,0.17777777777777862,10.200000000000001,10.37777777777778
-1.0,61.0,100.0,0.17777777777777862,10.200000000000001,10.37777777777778
-1.0,61.0,100.0,0.17777777777777862,10.200000000000001,10.37777777777778
-1.0,59.0,107.0,0.16666666666666607,10.4,10.566666666666666
-1.0,59.0,107.0,0.16666666666666607,10.4,10.566666666666666
-1.0,59.0,107.0,0.16666666666666607,10.4,10.566666666666666
-1.0,-1.0,0.0,0.033333333333333215,10.566666666666666,10.6
-1.0,59.0,107.0,0.13333333333333375,10.6,10.733333333333334
-1.0,59.0,107.0,0.13333333333333375,10.6,10.733333333333334
-1.0,59.0,107.0,0.13333333333333375,10.6,10.733333333333334
-1.0,-1.0,0.0,0.06666666666666643,10.733333333333334,10.8
-1.0,66.0,104.0,0.17333333333333273,10.8,10.973333333333333
-1.0,66.0,104.0,0.17333333333333273,10.8,10.973333333333333
-1.0,66.0,104.0,0.17333333333333273,10.8,10.973333333333333
-1.0,-1.0,0.0,0.026666666666667282,10.973333333333333,11.0
-1.0,60.0,109.0,0.17333333333333273,11.0,11.173333333333332
-1.0,60.0,109.0,0.17333333333333273,11.0,11.173333333333332
-1.0,60.0,109.0,0.17333333333333273,11.0,11.173333333333332
-1.0,-1.0,0.0,0.026666666666665506,11.173333333333332,11.199999999999998
-1.0,65.0,102.0,0.1555555555555562,11.199999999999998,11.355555555555554
-1.0,65.0,102.0,0.1555555555555562,11.199999999999998,11.355555555555554
-1.0,65.0,102.0,0.1555555555555562,11.199999999999998,11.355555555555554
-1.0,-1.0,0.0,0.04444444444444606,11.355555555555554,11.4
-1.0,59.0,107.0,0.13333333333333286,11.4,11.533333333333333
-1.0,59.0,107.0,0.13333333333333286,11.4,11.533333333333333
-1.0,59.0,107.0,0.13333333333333286,11.4,11.533333333333333
-1.0,-1.0,0.0,0.06666666666666643,11.533333333333333,11.6
-1.0,66.0,101.0,0.15666666666666734,11.6,11.756666666666668
-1.0,66.0,101.0,0.15666666666666734,11.6,11.756666666666668
-1.0,66.0,101.0,0.15666666666666734,11.6,11.756666666666668
-1.0,-1.0,0.0,0.043333333333331225,11.756666666666668,11.799999999999999
-1.0,56.0,105.0,0.155555555555555,11.799999999999999,11.955555555555554
-1.0,56.0,105.0,0.155555555555555,11.799999999999999,11.955555555555554
-1.0,56.0,105.0,0.155555555555555,11.799999999999999,11.955555555555554
-1.0,-1.0,0.0,0.04444444444444606,11.955555555555554,12.0
-1.0,60.0,104.0,0.08333333333333393,12.0,12.083333333333334
-1.0,60.0,104.0,0.08333333333333393,12.0,12.083333333333334
-1.0,60.0,114.0,0.1999999999999993,12.0,12.2
-1.0,60.0,114.0,0.1999999999999993,12.0,12.2
-1.0,60.0,75.0,0.06666666666666643,12.208333333333334,12.275
-1.0,70.0,107.0,0.20000000000000107,12.199999999999998,12.399999999999999
-1.0,70.0,107.0,0.20000000000000107,12.199999999999998,12.399999999999999
-1.0,70.0,107.0,0.20000000000000107,12.199999999999998,12.399999999999999
-1.0,60.0,109.0,0.14666666666666614,12.4,12.546666666666667
-1.0,60.0,109.0,0.14666666666666614,12.4,12.546666666666667
-1.0,60.0,109.0,0.14666666666666614,12.4,12.546666666666667
-1.0,-1.0,0.0,0.05333333333333279,12.546666666666667,12.6
-1.0,60.0,104.0,0.07500000000000107,12.6,12.675
-1.0,60.0,123.0,0.20000000000000107,12.6,12.8
-1.0,60.0,123.0,0.20000000000000107,12.6,12.8
-1.0,60.0,123.0,0.20000000000000107,12.6,12.8
-1.0,62.0,103.0,0.1699999999999992,12.8,12.97
-1.0,62.0,103.0,0.1699999999999992,12.8,12.97
-1.0,62.0,103.0,0.1699999999999992,12.8,12.97
-1.0,-1.0,0.0,0.02999999999999936,12.97,13.0
-1.0,63.0,97.0,0.13333333333333286,13.0,13.133333333333333
-1.0,63.0,97.0,0.13333333333333286,13.0,13.133333333333333
-1.0,63.0,97.0,0.13333333333333286,13.0,13.133333333333333
-1.0,-1.0,0.0,0.0666666666666682,13.133333333333333,13.200000000000001
-1.0,59.0,106.0,0.13333333333333375,13.200000000000001,13.333333333333336
-1.0,59.0,106.0,0.13333333333333375,13.200000000000001,13.333333333333336
-1.0,59.0,106.0,0.13333333333333375,13.200000000000001,13.333333333333336
-1.0,-1.0,0.0,0.06666666666666465,13.333333333333336,13.4
-1.0,61.0,100.0,0.17777777777777715,13.4,13.577777777777778
-1.0,61.0,100.0,0.17777777777777715,13.4,13.577777777777778
-1.0,61.0,100.0,0.17777777777777715,13.4,13.577777777777778
-1.0,61.0,100.0,0.17777777777777715,13.4,13.577777777777778
-1.0,59.0,107.0,0.13333333333333286,13.6,13.733333333333333
-1.0,59.0,107.0,0.13333333333333286,13.6,13.733333333333333
-1.0,59.0,107.0,0.13333333333333286,13.6,13.733333333333333
-1.0,-1.0,0.0,0.06666666666666643,13.733333333333333,13.799999999999999
-1.0,59.0,107.0,0.16666666666666785,13.799999999999999,13.966666666666667
-1.0,59.0,107.0,0.16666666666666785,13.799999999999999,13.966666666666667
-1.0,59.0,107.0,0.16666666666666785,13.799999999999999,13.966666666666667
-1.0,-1.0,0.0,0.033333333333333215,13.966666666666667,14.0
-1.0,66.0,104.0,0.17333333333333273,14.0,14.173333333333332
-1.0,66.0,104.0,0.17333333333333273,14.0,14.173333333333332
-1.0,66.0,104.0,0.17333333333333273,14.0,14.173333333333332
-1.0,-1.0,0.0,0.026666666666667282,14.173333333333332,14.2
-1.0,60.0,109.0,0.17333333333333414,14.2,14.373333333333333
-1.0,60.0,109.0,0.17333333333333414,14.2,14.373333333333333
-1.0,60.0,109.0,0.17333333333333414,14.2,14.373333333333333
-1.0,-1.0,0.0,0.026666666666667282,14.373333333333333,14.4
-1.0,64.0,102.0,0.11111111111111072,14.4,14.511111111111111
-1.0,64.0,102.0,0.11111111111111072,14.4,14.511111111111111
-1.0,-1.0,0.0,0.08888888888888857,14.511111111111111,14.6
-1.0,-1.0,0.0,0.08888888888888857,14.511111111111111,14.6
-1.0,59.0,107.0,0.16666666666666607,14.6,14.766666666666666
-1.0,59.0,107.0,0.16666666666666607,14.6,14.766666666666666
-1.0,59.0,107.0,0.16666666666666607,14.6,14.766666666666666
-1.0,-1.0,0.0,0.033333333333333215,14.766666666666666,14.799999999999999
-1.0,67.0,100.0,0.1729166666666675,14.799999999999999,14.972916666666666
-1.0,67.0,100.0,0.1729166666666675,14.799999999999999,14.972916666666666
-1.0,67.0,100.0,0.1729166666666675,14.799999999999999,14.972916666666666
-1.0,-1.0,0.0,0.02708333333333357,14.972916666666666,15.0
-1.0,56.0,105.0,0.17777777777777715,15.0,15.177777777777777
-1.0,56.0,105.0,0.17777777777777715,15.0,15.177777777777777
-1.0,56.0,105.0,0.17777777777777715,15.0,15.177777777777777
-1.0,56.0,105.0,0.17777777777777715,15.0,15.177777777777777
-1.0,60.0,104.0,0.08333333333333393,15.2,15.283333333333333
-1.0,60.0,104.0,0.08333333333333393,15.2,15.283333333333333
-1.0,58.0,124.0,0.20000000000000107,15.2,15.4
-1.0,58.0,124.0,0.20000000000000107,15.2,15.4
-1.0,60.0,75.0,0.06666666666666643,15.408333333333333,15.475
-1.0,69.0,107.0,0.1999999999999993,15.4,15.6
-1.0,69.0,107.0,0.1999999999999993,15.4,15.6
-1.0,69.0,107.0,0.1999999999999993,15.4,15.6
-1.0,60.0,109.0,0.17333333333333273,15.6,15.773333333333332
-1.0,60.0,109.0,0.17333333333333273,15.6,15.773333333333332
-1.0,60.0,109.0,0.17333333333333273,15.6,15.773333333333332
-1.0,-1.0,0.0,0.03500000000000192,15.773333333333332,15.808333333333334
-1.0,60.0,75.0,0.06666666666666643,15.808333333333334,15.875
-1.0,60.0,118.0,0.20000000000000107,15.799999999999999,16.0
-1.0,60.0,118.0,0.20000000000000107,15.799999999999999,16.0
-1.0,60.0,118.0,0.20000000000000107,15.799999999999999,16.0
-1.0,62.0,103.0,0.13999999999999985,16.0,16.14
-1.0,62.0,103.0,0.13999999999999985,16.0,16.14
-1.0,62.0,103.0,0.13999999999999985,16.0,16.14
-1.0,-1.0,0.0,0.05999999999999872,16.14,16.2
-1.0,63.0,97.0,0.13333333333333286,16.2,16.333333333333332
-1.0,63.0,97.0,0.13333333333333286,16.2,16.333333333333332
-1.0,63.0,97.0,0.13333333333333286,16.2,16.333333333333332
-1.0,-1.0,0.0,0.06666666666666643,16.333333333333332,16.4
-1.0,59.0,107.0,0.16666666666666874,16.4,16.566666666666666
-1.0,59.0,107.0,0.16666666666666874,16.4,16.566666666666666
-1.0,59.0,107.0,0.16666666666666874,16.4,16.566666666666666
-1.0,-1.0,0.0,0.03333333333333144,16.566666666666666,16.599999999999998
-1.0,61.0,100.0,0.17777777777777715,16.599999999999998,16.777777777777775
-1.0,61.0,100.0,0.17777777777777715,16.599999999999998,16.777777777777775
-1.0,61.0,100.0,0.17777777777777715,16.599999999999998,16.777777777777775
-1.0,61.0,100.0,0.17777777777777715,16.599999999999998,16.777777777777775
-1.0,59.0,107.0,0.16666666666666607,16.8,16.96666666666667
-1.0,59.0,107.0,0.16666666666666607,16.8,16.96666666666667
-1.0,59.0,107.0,0.16666666666666607,16.8,16.96666666666667
-1.0,-1.0,0.0,0.03333333333333144,16.96666666666667,17.0
-1.0,59.0,106.0,0.14666666666666614,17.0,17.146666666666665
-1.0,59.0,106.0,0.14666666666666614,17.0,17.146666666666665
-1.0,59.0,106.0,0.14666666666666614,17.0,17.146666666666665
-1.0,-1.0,0.0,0.053333333333334565,17.146666666666665,17.2
-1.0,66.0,104.0,0.17333333333333273,17.2,17.37333333333333
-1.0,66.0,104.0,0.17333333333333273,17.2,17.37333333333333
-1.0,66.0,104.0,0.17333333333333273,17.2,17.37333333333333
-1.0,-1.0,0.0,0.026666666666667282,17.37333333333333,17.4
-1.0,60.0,109.0,0.17333333333333556,17.4,17.573333333333334
-1.0,60.0,109.0,0.17333333333333556,17.4,17.573333333333334
-1.0,60.0,109.0,0.17333333333333556,17.4,17.573333333333334
-1.0,-1.0,0.0,0.026666666666667282,17.573333333333334,17.6
-1.0,65.0,102.0,0.155555555555555,17.6,17.755555555555556
-1.0,65.0,102.0,0.155555555555555,17.6,17.755555555555556
-1.0,65.0,102.0,0.155555555555555,17.6,17.755555555555556
-1.0,-1.0,0.0,0.04444444444444429,17.755555555555556,17.8
-1.0,59.0,107.0,0.13333333333333286,17.8,17.933333333333334
-1.0,59.0,107.0,0.13333333333333286,17.8,17.933333333333334
-1.0,59.0,107.0,0.13333333333333286,17.8,17.933333333333334
-1.0,-1.0,0.0,0.06666666666666643,17.933333333333334,18.0
-1.0,67.0,100.0,0.17291666666666572,18.0,18.172916666666666
-1.0,67.0,100.0,0.17291666666666572,18.0,18.172916666666666
-1.0,67.0,100.0,0.17291666666666572,18.0,18.172916666666666
-1.0,-1.0,0.0,0.02708333333333357,18.172916666666666,18.2
-1.0,56.0,105.0,0.17777777777777715,18.2,18.377777777777776
-1.0,56.0,105.0,0.17777777777777715,18.2,18.377777777777776
-1.0,56.0,105.0,0.17777777777777715,18.2,18.377777777777776
-1.0,56.0,105.0,0.17777777777777715,18.2,18.377777777777776
-1.0,60.0,75.0,0.06666666666666643,18.416666666666668,18.483333333333334
-1.0,60.0,75.0,0.06666666666666643,18.416666666666668,18.483333333333334
-1.0,59.0,117.0,0.20000000000000284,18.4,18.6
-1.0,59.0,117.0,0.20000000000000284,18.4,18.6
-1.0,60.0,104.0,0.07499999999999929,18.6,18.675
-1.0,74.0,109.0,0.1999999999999993,18.6,18.8
-1.0,74.0,109.0,0.1999999999999993,18.6,18.8
-1.0,74.0,109.0,0.1999999999999993,18.6,18.8
-1.0,60.0,109.0,0.17333333333333273,18.8,18.973333333333333
-1.0,60.0,109.0,0.17333333333333273,18.8,18.973333333333333
-1.0,60.0,109.0,0.17333333333333273,18.8,18.973333333333333
-1.0,-1.0,0.0,0.03500000000000014,18.973333333333333,19.008333333333333
-1.0,60.0,75.0,0.06666666666666643,19.008333333333333,19.075
-1.0,60.0,115.0,0.1999999999999993,19.0,19.2
-1.0,60.0,115.0,0.1999999999999993,19.0,19.2
-1.0,60.0,115.0,0.1999999999999993,19.0,19.2
-1.0,62.0,103.0,0.16999999999999957,19.2,19.369999999999997
-1.0,62.0,103.0,0.16999999999999957,19.2,19.369999999999997
-1.0,62.0,103.0,0.16999999999999957,19.2,19.369999999999997
-1.0,-1.0,0.0,0.030000000000001137,19.369999999999997,19.4
-1.0,63.0,97.0,0.10000000000000053,19.4,19.5
-1.0,63.0,97.0,0.10000000000000053,19.4,19.5
-1.0,-1.0,0.0,0.10000000000000142,19.5,19.6
-1.0,-1.0,0.0,0.10000000000000142,19.5,19.6
-1.0,59.0,107.0,0.16666666666666607,19.6,19.766666666666666
-1.0,59.0,107.0,0.16666666666666607,19.6,19.766666666666666
-1.0,59.0,107.0,0.16666666666666607,19.6,19.766666666666666
-1.0,-1.0,0.0,0.03333333333333499,19.766666666666666,19.8
-1.0,61.0,100.0,0.17777777777777715,19.8,19.977777777777778
-1.0,61.0,100.0,0.17777777777777715,19.8,19.977777777777778
-1.0,61.0,100.0,0.17777777777777715,19.8,19.977777777777778
-1.0,61.0,100.0,0.17777777777777715,19.8,19.977777777777778
-1.0,59.0,107.0,0.16666666666666607,20.0,20.166666666666664
-1.0,59.0,107.0,0.16666666666666607,20.0,20.166666666666664
-1.0,59.0,107.0,0.16666666666666607,20.0,20.166666666666664
-1.0,-1.0,0.0,0.03333333333333499,20.166666666666664,20.2
-1.0,59.0,107.0,0.13333333333333286,20.2,20.333333333333332
-1.0,59.0,107.0,0.13333333333333286,20.2,20.333333333333332
-1.0,59.0,107.0,0.13333333333333286,20.2,20.333333333333332
-1.0,-1.0,0.0,0.06666666666666643,20.333333333333332,20.4
-1.0,66.0,104.0,0.17333333333333556,20.4,20.573333333333334
-1.0,66.0,104.0,0.17333333333333556,20.4,20.573333333333334
-1.0,66.0,104.0,0.17333333333333556,20.4,20.573333333333334
-1.0,-1.0,0.0,0.026666666666667282,20.573333333333334,20.6
-1.0,60.0,109.0,0.17333333333333273,20.6,20.773333333333333
-1.0,60.0,109.0,0.17333333333333273,20.6,20.773333333333333
-1.0,60.0,109.0,0.17333333333333273,20.6,20.773333333333333
-1.0,-1.0,0.0,0.026666666666667282,20.773333333333333,20.8
-1.0,62.0,104.0,0.1999999999999993,20.8,21.0
-1.0,62.0,104.0,0.1999999999999993,20.8,21.0
-1.0,62.0,104.0,0.1999999999999993,20.8,21.0
-1.0,62.0,104.0,0.1999999999999993,20.8,21.0
-1.0,60.0,104.0,0.1999999999999993,21.0,21.2
-1.0,60.0,104.0,0.1999999999999993,21.0,21.2
-1.0,60.0,104.0,0.1999999999999993,21.0,21.2
-1.0,60.0,104.0,0.1999999999999993,21.0,21.2
